184.9754 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
185.0054 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
185.0371 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.0679 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.1021 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@311 F@8280.0 Strain@0.231
185.1305 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@311 F@8280.0 Strain@0.231
185.1617 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
185.1973 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
185.2270 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
185.2563 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
185.2870 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.3213 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.3515 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
185.3810 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
185.4118 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.4461 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.4744 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
185.5056 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
185.5364 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
185.5698 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
185.5996 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.6309 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.6616 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
185.6963 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
185.7266 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
185.7559 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
185.7872 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.8179 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.8512 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.8799 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
185.9122 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
185.9434 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
185.9772 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.0059 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.0377 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.0679 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.1018 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.1311 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.1623 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.1941 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.2263 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.2565 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.2868 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.3220 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.3513 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.3810 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.4123 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.4460 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.4758 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
186.5060 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
186.5368 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.5711 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.6019 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@311 F@8280.0 Strain@0.231
186.6312 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@311 F@8280.0 Strain@0.231
186.6630 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.6938 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
186.7260 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
186.7553 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
186.7876 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.8179 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.8509 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.8807 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.9129 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.9427 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
186.9759 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
187.0057 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
187.0369 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.0716 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.1019 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
187.1312 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
187.1624 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.1932 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.2274 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
187.2558 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
187.2875 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.3180 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.3517 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.3805 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.4117 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.4467 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.4740 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.5053 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.5372 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
187.5704 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
187.6021 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.6314 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.6619 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.6956 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.7269 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.7566 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.7869 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
187.8216 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
187.8509 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.8816 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
187.9126 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.9458 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
187.9765 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.0058 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.0375 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.0683 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.1017 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.1315 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.1627 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
188.1940 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
188.2262 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.2560 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.2872 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.3204 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.3512 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.3810 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.4117 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.4463 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.4775 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
188.5053 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
188.5370 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.5683 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.6030 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.6308 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.6620 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.6968 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.7265 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.7553 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.7865 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.8188 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
188.8498 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
188.8802 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
188.9119 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.9461 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
188.9754 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.0066 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.0379 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.0681 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.1019 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.1306 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.1634 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
189.1933 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
189.2263 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
189.2566 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
189.2878 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.3186 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.3513 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.3806 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.4123 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
189.4431 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
189.4758 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
189.5061 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
189.5368 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
189.5705 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@312 F@8280.0 Strain@0.231
189.6022 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
189.6310 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
189.6623 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
189.6931 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
189.7258 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.7566 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.7878 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.8215 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
189.8508 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
189.8806 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
189.9128 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
189.9441 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
189.9765 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
190.0053 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
190.0365 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
190.0678 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
190.1025 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@311 F@8280.0 Strain@0.231
190.1308 Motor1@0.0 Motor2@-3.004 ImgX@276 ImgY@311 F@8280.0 Strain@0.231
190.1620 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
190.1938 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
190.2258 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.2557 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.2870 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.3182 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.3530 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
190.3812 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
190.4120 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.4427 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.4765 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
190.5058 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
190.5370 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
190.5675 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
190.6012 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
190.6311 Motor1@0.0 Motor2@-3.004 ImgX@279 ImgY@312 F@8100.0 Strain@0.2325
190.6614 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.6952 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.7259 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.7563 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
190.7865 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
190.8207 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
190.8500 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
190.8808 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
190.9121 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
190.9428 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
190.9765 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
191.0059 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
191.0367 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
191.0719 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
191.1026 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
191.1304 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
191.1622 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
191.1924 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
191.2257 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@313 F@8160.0 Strain@0.23199999999999998
191.2565 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@313 F@8160.0 Strain@0.23199999999999998
191.2868 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.3190 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.3517 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.3805 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.4122 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.4435 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.4742 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
191.5060 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
191.5373 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.5705 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.6008 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.6310 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.6618 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
191.6965 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
191.7257 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
191.7565 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
191.7868 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.8210 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
191.8515 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
191.8808 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
191.9120 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
191.9464 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
191.9776 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
192.0054 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@311 F@8160.0 Strain@0.23199999999999998
192.0376 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.0709 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.1011 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.1308 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.1621 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
192.1938 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@311 F@8220.0 Strain@0.23149999999999998
192.2266 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.2563 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.2876 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
192.3183 Motor1@0.0 Motor2@-3.004 ImgX@277 ImgY@312 F@8220.0 Strain@0.23149999999999998
192.3521 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.3808 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.4126 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.4429 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.4766 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.5063 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
192.5376 Motor1@0.0 Motor2@-3.004 ImgX@278 ImgY@312 F@8160.0 Strain@0.23199999999999998
